Google;Any x86 or x86_64 based AVD;Requires Android 8.1 (API 27) or later.The rear-facing (world) camera is emulated with a virtual scene.The front-facing (selfie) camera is not supported.
Asus;ROG Phone;
Asus;ROG Phone II;
Asus;ROG Phone III;Supports Depth API
Asus;Zenfone 6;
Asus;Zenfone 7/7 Pro;Supports Depth API
Asus;Zenfone AR;
Asus;Zenfone ARES;
Fujitsu;Arrows 5G;Supports Depth API
Fujitsu;Arrows NX9 F-52A;Supports Depth API
General Mobile;GM 9 Plus;
Google;Nexus 5X;Requires Android 8.0 or laterNot currently included in the CSV file provided by the Google Play Console
Google;Nexus 6P;Requires Android 8.0 or later
Google;Pixel;
Google;Pixel XL;
Google;Pixel 2;Supports 60 fps camera capture frame rate on the rear-facing cameraSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 2 XL;Supports 60 fps camera capture frame rate on the rear-facing cameraSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 3;Supports 60 fps camera capture frame rate on the rear-facing cameraWhen 60 fps camera capture mode is active, the camera uses fixed focusSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 3 XL;Supports 60 fps camera capture frame rate on the rear-facing cameraWhen 60 fps camera capture mode is active, the camera uses fixed focusSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 3a;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 3a XL;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 4;Supports 60 fps camera capture frame rate on the rear-facing camera on Android 10 Dec 2019 OTA or laterSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 4 XL;Supports 60 fps camera capture frame rate on the rear-facing camera on Android 10 Dec 2019 OTA or laterSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
Google;Pixel 4a;Supports Depth API
Google;Pixel 4a 5G;Supports Depth API
Google;Pixel 5;Supports 60 fps camera capture frame rate on the rear-facing cameraSupports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
HMD Global;Nokia 3.4;
HMD Global;Nokia 5.4;
HMD Global;Nokia 6 (2018);Also known as Nokia 6.1
HMD Global;Nokia 6.1 Plus;
HMD Global;Nokia 6.2;Requires Android 10.0 or later
HMD Global;Nokia 7 Plus;
HMD Global;Nokia 7.1;
HMD Global;Nokia 7.2;Requires Android 10.0 or later
HMD Global;Nokia 8;Requires Android 8.0 or later
HMD Global;Nokia 8 Sirocco;
HMD Global;Nokia 8.1;
HMD Global;Nokia 8.3 5G;
HTC;Desire 21 Pro 5G;Supports Depth API
Huawei;Honor 8X;
Huawei;Honor 10;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;Honor View 10 Lite;
Huawei;Honor V20;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;Mate 20 Lite;Supports Depth API
Huawei;Mate 20;Supports Depth API
Huawei;Mate 20 Pro;Supports Depth API
Huawei;Mate 20 X;Supports Depth API
Huawei;Nova 3;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;Nova 3i;Supports Depth API
Huawei;Nova 4;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P20;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P20 Pro;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Huawei;P30;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480pSupports Depth API
Huawei;P30 Pro;Supports multiple GPU texture resolutions - 2048x1536, 1280x960, 480pSupports Depth API
Huawei;Porsche Design Mate RS;
Huawei;Porsche Design Mate 20 RS;
Huawei;Y9 2019;
Infinix Mobile;Note 6;
Infinix Mobile;Note 7;
Infinix Mobile;Zero 8;
Kyocera;Torque G04;
LG;G6;Requires Android 8.0 or later
LG;G7 Fit;
LG;G7 One;
LG;G7 ThinQ;ARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;G8 ThinQ;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
LG;G8S ThinQ;
LG;G8X ThinQ;Supports Depth API
LG;G Pad 5 10.1 FHD;
LG;K61;
LG;K71;
LG;K92;Supports Depth API
LG;Q6;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
LG;Q70;
LG;Q8;
LG;Q92;Supports Depth API
LG;style2;ARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;style3;
LG;Stylo 5;
LG;Stylo 6;
LG;V30;Requires Android 8.0 or laterARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;V30+;Requires Android 8.0 or laterARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;V30+ JOJO;Requires Android 8.0 or laterARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;LG Signature Edition 2017;Requires Android 8.0 or laterARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;V35 ThinQ;ARCore uses the wide angle fixed focus rear facing camera for AR trackingSupports Depth API
LG;LG Signature Edition 2018;ARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;V40 ThinQ;ARCore uses the wide angle fixed focus rear facing camera for AR tracking
LG;V50 ThinQ;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
LG;V50S ThinQ;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
LG;LG Signature Edition 2019;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
LG;V60 ThinQ 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth APISupports time-of-flight (ToF) hardware depth sensor
LG;VELVET 5G;Supports Depth API
LG;WING 5G;Supports Depth API
Motorola;moto g⁵ˢ plus;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁶;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁶ plus;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁷;
Motorola;moto g⁷ play;
Motorola;moto g⁷ plus;
Motorola;moto g⁷ power;
Motorola;moto g⁷ play;
Motorola;moto g⁸;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁸ play;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁸ plus;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁸ power;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁸ power lite;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g⁹ play;
Motorola;moto g⁹ plus;Supports Depth API
Motorola;moto g⁹ power;Supports Depth API
Motorola;moto g 5G;Supports Depth API
Motorola;moto g power 2021;Supports Depth API
Motorola;moto g power;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g pro;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g stylus;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;moto g stylus (2020);Supports Depth API
Motorola;motorola edge;Supports Depth API
Motorola;motorola edge plus;Supports Depth API
Motorola;motorola one;
Motorola;motorola one 5G;Supports Depth API
Motorola;motorola one action;
Motorola;motorola one fusion;Supports Depth API
Motorola;motorola one fusion+;Supports Depth API
Motorola;motorola one hyper;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Motorola;motorola one macro;
Motorola;motorola one power;
Motorola;motorola one vision;
Motorola;motorola one zoom;
Motorola;moto x⁴;Requires Android 8.0 or later
Motorola;moto z² force;Requires Android 8.0 or later
Motorola;moto z³;
Motorola;moto z³ play;
Motorola;moto z⁴;
OnePlus;OnePlus 3T;Requires Android 8.0 or later
OnePlus;OnePlus 5;
OnePlus;OnePlus 5T;
OnePlus;OnePlus 6;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 6T;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 7;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 7 Pro;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 7 Pro 5G;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 7T;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 7T Pro;Supports multiple GPU texture resolutions - 1080p, 720p, 480pSupports Depth API
OnePlus;OnePlus 8;Supports Depth API
OnePlus;OnePlus 8 Pro;Supports Depth API
OnePlus;OnePlus 8T;Supports Depth API
OnePlus;OnePlus Nord;Supports Depth API
OnePlus;OnePlus N10;Supports Depth API
Oppo;A52;
Oppo;A72;
Oppo;A72 5G;
Oppo;A92;
Oppo;A92s;
Oppo;A93 5G;
Oppo;A94;Supports Depth API
Oppo;F11 Pro;
Oppo;F15;
Oppo;F17 Pro;
Oppo;F19 Pro+;Supports Depth API
Oppo;Find X2;Supports Depth API
Oppo;Find X2 Pro;Supports Depth API
Oppo;Find X3 Pro;Supports Depth API
Oppo;K3;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Oppo;K5;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Oppo;R17 Pro;
Oppo;Reno;
Oppo;Reno2;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Oppo;Reno2 F;
Oppo;Reno2 Z;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Oppo;Reno3;
Oppo;Reno3 5G;Supports Depth API
Oppo;Reno3 A;
Oppo;Reno3 Pro;
Oppo;Reno3 Pro 5G;
Oppo;Reno4 4G;
Oppo;Reno 4 SE 5G;Supports Depth API
Oppo;Reno 5 5G;
Oppo;Reno 5 Pro 4G;
Oppo;Reno 5 Pro 5G;Supports Depth API
Oppo;Reno 10x Zoom;Supports multiple GPU texture resolutions - 1440x1080, 1280x960, 480p
Oppo;Reno A;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Oppo;Reno Z;
realme;5;
realme;5 Pro;
realme;6;
realme;6 Pro;
realme;7;
realme;7i;
realme;7 Pro;
realme;Narzo 20 Pro;
realme;Q;
realme;X;
realme;X Lite;
realme;XT;
realme;X2;
realme;X2 Pro;
realme;X3 Super Zoom;
realme;X7 5G;
realme;X7 Pro 5G;
realme;X50 Pro;
realme;X50t 5G;
realme;V5 5G;
Samsung;Galaxy A3 (2017);Requires Android 8.0 or laterARCore always runs with auto focus mode enabled on the rear facing cameraSupports multiple GPU texture resolutions - 1080p, 720p, 480p
Samsung;Galaxy A5 (2017);Supports multiple GPU texture resolutions - 1440x1080, 960x720, 480p
Samsung;Galaxy A6 (2018);
Samsung;Galaxy A7 (2017);Some models only support OpenGL ES 3.0 and earlier
Samsung;Galaxy A7 (2018);Some models only support OpenGL ES 3.0 and earlierRequires Android 9.0 or later
Samsung;Galaxy A8;
Samsung;Galaxy A8+ (2018);
Samsung;Galaxy A20;
Samsung;Galaxy A20s;
Samsung;Galaxy A20e;
Samsung;Galaxy A30;
Samsung;Galaxy A30s;
Samsung;Galaxy A31;
Samsung;Galaxy A32 5G;
Samsung;Galaxy A40;
Samsung;Galaxy A41;
Samsung;Galaxy A42 5G;
Samsung;Galaxy A50;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Samsung;Galaxy A50s;Supports multiple GPU texture resolutions - 1080p, 720p, 480p
Samsung;Galaxy A51;
Samsung;Galaxy A51 5G;Supports Depth API
Samsung;Galaxy A52 5G;
Samsung;Galaxy A60;
Samsung;Galaxy A70;
Samsung;Galaxy A70s;Requires Android 10 or later
Samsung;Galaxy A71;
Samsung;Galaxy A71 5G;Supports Depth API
Samsung;Galaxy A80;Supports Depth APISupports time-of-flight (ToF) hardware depth sensor
Samsung;Galaxy A90 5G;Supports Depth API
Samsung;Galaxy F41;
